00000A00 00000200 60080000 00010100 10000000 01000000 00000500 01020000 00000200 01000000 30000200 00020100 10000200 00000100 20000000 01010000 20000300 01000000 07283C00 01022600 30200200 00020000 20000100 01010100 00080000 00010200 20000200 01020000 200C0400 01010000 10000000 01000000 00000200 00010100 20300200 00020000 
00001000 00200416 00000000 00200006 000D4000 00B1A016 00001000 00A0E436 00003000 00206027 00000000 00202016 00800004 00208426 00402000 0020001C 00000008 0020A017 00001000 00201C16 00001000 00304006 00000000 00304006 00003000 0020400D 00001000 00307416 00000000 00200006 00000000 00200026 00002000 C1108027 00001000 00808061 
00000000 20000601 00000000 20000601 40000000 200007FD 00000000 20000601 00000000 20000601 00000000 20000601 00000801 20000601 00023C18 20000601 00000000 20000601 00000000 20000601 00000000 20000601 00000000 20000601 00000800 20000601 00000001 20000601 00000000 20000601 00000000 20000601 00000000 20400600 00001002 20000601 
00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 
20000000 01020400 00000200 00020100 20100300 01010000 10000200 01070000 D0200100 00020000 60380600 03020200 90000400 01020000 20000300 04040100 10180000 03040500 80000200 00000000 20000000 00020200 20000400 03040000 60000100 00050100 20000000 01050300 00000000 01040600 A0000100 03060100 00000000 000C0000 20000000 03050000 
340D0280 03030204 080E0000 02030603 040100C0 02020103 000000C1 01020300 14037100 02010203 100000C0 02010202 08000000 01020501 04010000 01030203 04170000 03030400 080000C0 07020601 00000040 02040204 00000000 07020306 040000C0 02050104 00020040 01010404 18030040 03010204 04050000 0903052C 14010000 02030507 00000000 01010101 
03740340 07020003 01000050 05410001 01008020 0B020001 00010000 0F070004 0200C050 09030001 05008000 01000001 00004000 07020001 01004010 07010003 0F01C320 03010004 06000000 05010003 01000000 0B010004 0D000000 0B420003 00000000 03010003 02000000 09040002 04004000 03020002 05008000 03460004 00000000 0B070002 03014000 FF420000 
00000000 0020201D 02800004 0020001D 00001004 0020000D 00000000 00A0801D 00001008 0020C02C 01800010 00200006 00000000 0040641D 01000000 0020000D 00808000 00202416 00802000 0020059C 00801000 0030B416 00001018 00106027 00001000 00200006 00800000 0020401D 04004000 00B0C006 0000C004 00200006 00401000 0020201D 00802000 00304417 
08000800 20000601 00000004 20000601 00000804 20000601 00000400 20000601 00800002 20000601 00000C06 20000601 00000000 20000601 00000804 20000601 00000800 20000601 00000000 20000601 00000009 20000601 00000800 20000601 00000804 20000601 00000000 20000601 00002402 2027F601 00001400 20000601 00000C01 20000601 00000006 20000601 
00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 
90180000 01000200 10003700 01020000 00000000 01000100 800C5400 02010000 00000000 01000000 00000400 00010000 00000200 00010000 10000200 00000000 00040100 00020000 90040200 00000100 30141500 00000000 701C0700 00010000 80041D00 02210000 00040200 04020100 00040000 01010000 000C0100 02000100 00000100 02010000 20000200 03000100 
08000183 00000104 04020040 00000000 00010000 00000001 04000091 05020002 08010040 00000200 00000040 00030002 08000000 02000001 040100C0 06000101 64010000 01010501 0C020000 01010102 000000C0 00000000 00000000 00000100 00000002 00000003 043E0040 03000001 14000000 00010100 04000000 00010001 00020000 05010104 00010000 01000102 
00000020 01000002 00004000 01000000 01000000 01000001 00000000 01000000 01004000 01000000 00010000 01000001 00000000 01000002 0004C1F0 01420000 5903C001 01000000 0007C000 01000000 0200C000 01000000 00008000 01000000 00010010 01000001 02004020 0D010001 01004010 01010000 00000000 19000000 01000010 01040000 00000000 01000002 
00004000 00200016 00000000 7FB04006 00000000 00200006 00000000 00200006 00001000 00200006 00000000 00200006 07800008 00202426 00006038 00200006 00817000 00200006 00001000 00200006 00001000 0C200006 00002000 00200006 00400000 00200006 00001000 00200006 00000000 00208016 00000000 00208006 00000000 00200006 00C00000 00200006 
00000000 20000601 00000000 20000603 00000001 20000601 00000000 20000601 00000000 20000601 00000000 20000601 0002E800 20000601 00000807 20000601 00001400 20000601 00000000 B3000601 00000000 20000603 0000200C 20000601 00000C00 20000601 00000000 20000601 00000000 20000601 00000001 20000601 00000000 20000601 00000000 20000601 
00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000002 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 
800C3600 01020000 10000000 02020100 00000000 00000100 50000000 01010000 60000700 03000000 50180300 00010100 00600000 00000200 00000100 00000100 B02C0000 01000000 00080700 00030000 00000200 00030000 40040100 02040100 004C0000 01020000 50040000 00000000 00000000 03000000 00080000 00040000 00040200 00030100 10040000 01040000 
04010040 04000003 08000000 02000202 00000000 00000001 04010080 01000000 00000000 01030101 00000500 04000300 08020100 02020304 00000000 01010002 4C1E0182 00010103 040000C0 03010203 08000000 01050205 00010080 01000203 0DAB00C0 00010000 00020040 00000001 14060040 02010203 38020000 08102A09 04000000 01050202 08000000 01010002 
00004010 03410000 11010060 01000000 00004000 01410000 01000010 05000000 00000000 05010000 00010010 01000002 01014050 05000001 00008010 05000001 040A0263 05020000 01004000 07020002 00000040 03020001 00004020 05430000 000084F0 03010001 00014000 05000002 02030010 01410003 01000010 0CC1000B 00008000 01000000 00000000 05000000 
00000000 00B08006 00801000 00A04006 00002000 00006426 00001000 00200016 00000000 00208011 00002000 00806436 00000000 00200007 00006000 00200006 00001000 00D04415 00000000 0020601D 00001000 00200006 00000000 00404426 00000000 00204426 00000000 00104027 00001000 00200006 00000000 00A09C16 00000000 00200006 00000000 00200006 
00000000 20000601 00000000 20000601 00000000 2020B601 00000004 20000601 00000000 20000601 00000000 20000601 00000000 20000601 00000000 20000601 02000000 20000601 00000000 20000601 00000000 20000601 00000000 20000601 01000000 20000601 00000000 20000601 00000000 20000601 00000000 20000601 00000000 20000601 00000000 2023F601 
00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 
00000200 00000000 00000200 00000000 00000200 00010000 60008E00 00020100 30180000 00030000 00000200 00010100 00000500 00000000 20000000 00010000 00000200 01000000 20000000 00000100 100C0000 00000000 50000000 02010000 F0401D00 00020000 A0100400 00020100 20681200 00000000 20000200 01010000 00080000 01000100 20080000 00000100 
10000040 01000000 00010000 00010100 04000040 00010103 04000040 00000002 00730000 00000001 04020040 01020101 04000000 02000200 00000040 02020201 300100C0 01000202 00010080 00000701 1C010000 01010100 00010500 00010002 0C000140 01000101 08002F41 00050101 00000040 01000000 04000000 00000000 000000C0 01000000 00000000 00010000 
01000000 05410001 00008000 03010000 01004000 09430000 00000010 03420000 0000C050 2B020001 00000000 07410000 00004000 07420000 00004020 03410002 0B88C020 05410000 00004000 03410001 00000010 07030000 01010000 0AC40000 00004120 05410001 01004010 01000000 00004000 11410001 00000010 05010000 00004010 07010000 01000010 03010000 
00000008 0020A047 00000000 00200006 00000000 00A0401C 00000000 00A08006 00001000 00204007 00C01000 0090843B 00000000 00404415 00000000 00106426 00236000 00307016 00000000 00200416 00002000 00B1282D 00000000 0031042A 00002000 00B0442C 00002000 00208006 00001000 00A0E027 00001000 00D06046 00001000 0020000D 00000000 00200006 
00000000 3FC00601 00000000 20000601 00000000 20000601 00000000 20000601 00000000 20000601 00000000 20000601 00000000 20000601 00006002 20000601 00000000 20000601 00000000 20000601 00000000 20000601 00000000 20000601 00000000 20000601 00000000 20000601 00000000 A1800601 00000000 20000601 00000001 20000601 00000000 20000601 
00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 
00000000 00010000 20000000 00010000 50000000 00010000 00000000 01000000 00000000 01000300 00001700 00020000 10000300 03000000 30040000 00000100 301C0A00 01010200 00100000 00010000 00040300 001A0000 00000200 00030100 40000400 02010300 10080000 03030000 C0040000 00010000 105C0100 05040200 20040100 02010100 00040000 00010100 
08000040 00000001 04040080 01000001 00010000 06000004 00010040 00010001 000000C0 00010001 10010000 02000101 00000000 00010002 00000000 00010202 10010100 02010002 0C010000 00010103 10000000 03012607 0C000000 01000106 04000440 00010102 603B0500 06010004 00060081 01000101 00030240 01010102 04040000 00020001 14030000 00000101 
00000000 03010001 00000000 03410000 02000000 05010000 01000000 01000000 00008000 01000000 02044020 03010000 00000000 05000001 00000000 0B030000 01000020 05410000 12000010 01000000 00004000 01000000 08004000 01000000 00050100 07020001 00080060 0B030000 0000C000 07010000 00000090 09020001 01000020 01000000 0405C000 01010000 
00000000 00200006 00000000 02200006 00001000 0020400C 00401000 00200006 00001000 00218416 00000000 00202416 00000000 00200006 00000000 00307426 00800000 00200007 00000000 00200006 00001000 00200006 00801008 00904416 00055020 0020000D 01800008 00314827 00000000 00200006 00001000 0020000C 00001000 00308006 0018C000 00200006 
00000001 20000601 00000000 20000609 00000000 20000601 00000000 20000601 00000800 20001601 00000000 20002601 00000000 20000601 00003C03 20000601 00000000 20000601 00018400 20000601 00000801 20000601 00000804 20201601 00000000 20000601 0000F800 20001601 0000001C 20000601 00000002 20000601 00000800 20000601 40000800 20000601 
00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 
70080400 00030000 20000000 00010000 00080200 00000000 000C0400 00000000 00000200 00010200 20040000 01000000 00040000 00010000 70005200 01000000 35500800 01000000 10000000 02010000 00080200 00000100 00000000 01010100 000C0000 01020000 00000200 03010600 20080200 00010000 00040200 00000000 90002100 00000000 10000400 00000000 
00010000 01000002 04000000 02000000 04000000 02010000 0C000000 01000000 00000000 00020000 24860000 01000202 080000C0 00000001 04000000 00000000 04530280 00010000 08010000 02000000 00010000 02010000 08000000 00000000 18000040 02000005 000000C0 01020000 08000100 01030F01 00010000 00000001 08000000 00000001 00000000 00000000 
01004000 05430000 00000000 01000000 03008000 01000001 0A014020 09000000 000080D0 05420000 010040A0 01000000 01000000 01000000 00000000 01000000 00000000 01000000 00000000 01000000 01004000 03010000 00000010 01000000 00000040 01000000 00004000 01000000 00000000 01450001 00004000 0F430000 00000000 01430000 00000000 01000000 
00000000 0020001C 00002000 00200006 23D0A000 0020C006 0000110C 00200006 00000000 00200004 00C00004 00304006 00801000 00200006 00000008 00200006 00000000 00B04006 00000000 00204006 00000000 00200006 00000000 00200006 00000000 00200006 00003000 00200006 00000000 00A38C16 00000000 00204007 00002000 00200006 00000000 00200006 
00000002 20000601 00000000 0087F601 00000000 20000601 00000400 20000601 00001800 20000601 00000002 20000601 00000000 20000601 00001000 20000601 01200800 20000601 00000800 20000601 00000000 20000601 00000000 20000601 00000800 20000601 00000008 20000601 00000002 20000601 00000400 20000601 00000000 20000601 00000000 20000601 
00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 
00000300 00000000 20000000 00000000 00000000 00000000 20000000 00000000 00000000 01000000 00000000 00010000 00040200 00000000 40000000 00000000 00000000 00000000 00100000 00000000 00040000 00000200 20040000 00010100 10000200 00010000 00000300 01000100 00000000 00000100 00000100 00000000 00000000 00000200 50040200 00020000 
00000000 00000000 08000000 00000100 00010000 00000000 00000000 00000000 000000C0 00000000 08000040 01000000 00010000 00000200 00000000 00000100 00010080 00000000 0C000040 01000000 04000000 00000100 04010000 1A01020B 04000000 00000C00 04000000 00000000 04000000 01000001 04000000 00030201 00000040 01000000 00000000 01000002 
00000010 01000000 00008000 01000000 0000C000 19440000 00000000 05410001 00000000 06820000 00000060 03020001 00000010 01000000 01000000 01060000 01004020 13010000 02000000 05010000 01000000 03010001 00004020 03420000 02008000 07420001 00000000 0D040000 01000000 07420000 0400C010 07420000 00000000 07050000 00000000 03040000 
00002000 00200026 00000000 00208416 00001000 00407416 00001000 00C07417 00000000 00B1C44C 00001000 00200006 00000000 00304006 00000000 00200426 00000000 00A04016 00400000 00A63417 00004000 00200006 00000000 00304006 00000000 0021101C 00003000 00C04026 00002000 00203016 05802000 00B0E01C 00000008 0090844D 00000000 41200006 
00000000 20000601 00000000 20000601 00000000 20000601 00000000 20000601 00000000 20000601 00000000 20000601 00000000 20000615 00000000 20000601 00000000 20000601 00000800 20000619 00000C00 20000601 00000000 20000601 00000002 20041601 00000002 20000601 00000400 20000601 00007400 33000601 00000004 20000601 00000800 20000603 
00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 
00000000 00010100 20000200 04040000 00000000 02041600 70000000 00040100 20140000 00020000 20000900 00030000 00000000 02000300 4A080000 01000200 00000000 01010000 10000100 06020400 00000400 00030200 30000200 01000100 00180000 000A0500 00140000 02030100 00000200 00010000 20000200 00000000 00000000 00010000 00040000 03010600 
